iter	RMSE
0	92.31190323
1	87.27323577
2	82.60509952
3	78.42185872
4	74.16118392
5	70.58442714
6	66.98747586
7	63.54391237
8	60.32617754
9	57.23905419
10	54.2825324
11	51.54898758
12	49.08317813
13	46.62755632
14	44.37609965
15	42.15564201
16	40.13257032
17	38.28716278
18	36.48321531
19	34.7599968
20	33.1455024
21	31.61206406
22	30.266761
23	28.87259305
24	27.60699462
25	26.42877187
26	25.28359523
27	24.26301528
28	23.32564066
29	22.43234076
30	21.60183607
31	20.80508036
32	20.10415982
33	19.45126559
34	18.84715896
35	18.25376266
36	17.76251064
37	17.27831284
38	16.83014882
39	16.42676024
40	16.08849982
41	15.72519146
42	15.38942932
43	15.0679661
44	14.80331201
45	14.56190375
46	14.31419209
47	14.11218058
48	13.91653964
49	13.70851815
50	13.54797229
51	13.40140242
52	13.25363833
53	13.1474547
54	13.03211214
55	12.95384928
56	12.84811337
57	12.73645122
58	12.67405791
59	12.60332436
60	12.47785803
61	12.4270895
62	12.36596344
63	12.32680705
64	12.28432908
65	12.24447556
66	12.21190377
67	12.17580998
68	12.14378037
69	12.08865173
70	12.06580302
71	12.0455396
72	12.02611261
73	11.99926667
74	11.97971454
75	11.97371109
76	11.95863001
77	11.93577137
78	11.9211346
79	11.8930109
80	11.87896233
81	11.85649442
82	11.85390626
83	11.84805966
84	11.83608704
85	11.81101178
86	11.79741094
87	11.80468951
88	11.80071877
89	11.78993741
90	11.79443578
91	11.80036856
92	11.79691363
93	11.79248051
94	11.78953413
95	11.77432725
96	11.77303832
97	11.75772643
98	11.75912728
99	11.75198775
100	11.74668084
101	11.74793431
102	11.7409688
103	11.72883507
104	11.72786132
105	11.73444342
106	11.73224869
107	11.71658663
108	11.6794195
109	11.67064388
110	11.66590435
111	11.65819956
112	11.64818607
113	11.64581481
114	11.62172385
115	11.62599527
116	11.61957669
117	11.61400276
118	11.60645988
119	11.59940544
120	11.59320492
121	11.58598106
122	11.58691421
123	11.58120836
124	11.57937653
125	11.57306386
126	11.56851935
127	11.5658519
128	11.55885626
129	11.55586403
130	11.55104118
131	11.5399735
132	11.53912226
133	11.54143331
134	11.54192887
135	11.53264782
136	11.52991207
137	11.53026862
138	11.53172869
139	11.52787347
140	11.52501195
141	11.52171175
142	11.52255543
143	11.52313587
144	11.52004055
145	11.51820374
146	11.51671332
147	11.51656142
148	11.51318764
149	11.50959426
150	11.50699864
151	11.50496729
152	11.50580597
153	11.50467417
154	11.5016208
155	11.50125956
156	11.49845119
157	11.49759587
158	11.49809291
159	11.496255
